Source_File,Matched_Keyword,Prompt_Text
databricks-dolly-15k.jsonl,basketball,"Extract the shows that Bini the Bunny was featured. Separate them with a comma. Bini the Bunny is a rabbit, known for a series of videos posted on the internet. Bini is a 10-year-old male Holland Lop rabbit, referred to by the media and fans as the only rabbit in the world who can paint, play basketball, play the guitar/piano and comb and style hair. As of 2017, Bini and his owner, Shai (Asor) Lighter are Guinness Book of World Record holders for the most slam dunks by a rabbit in one minute. Bini's most popular video with over 20 million views was created in 2016, titled ""When Your Bunny is Addicted to Arcade Games"". Bini's social pages have more than 1 million followers. Bini was featured in various TV shows including The Tonight Show with Jimmy Fallon, two Netflix originals, and participated in America's Got Talent."
databricks-dolly-15k.jsonl,cricket,"Which tournaments did Raymond Charles Haoda play in? List them in a comma separated format. Raymond Charles Haoda (born 15 December 1991) is a Papua New Guinean cricketer. Haoda is a right-handed batsman who bowls right-arm medium-fast. He was born in Port Moresby.

Having played age group cricket for Papua New Guinea Under-19s in the 2010 Under-19 World Cup, in which he emerged as the leading wicket taker with 15, he proceeded to be selected as a part of the Papua New Guinea squad for the 2011 World Cricket League Division Three, but did not feature. His World Cricket League debut for Papua New Guinea came in the 2011 World Cricket League Division Two. It was in this tournament that he made his List A debut against Namibia. He played a further 2 List A matches in the competition, both against Hong Kong. In his 3 matches, he took 6 wickets at a bowling average of 17.66, with best figures of 3/40."
databricks-dolly-15k.jsonl,football,"From the passage provided, extract the two main changes from the 2022 and 2023 J1 Japanese football league. There were two teams relegated last season to the 2023 J2 League. Shimizu S-Pulse and Júbilo Iwata, both from Shizuoka Prefecture, were relegated due to them finishing 17th and 18th respectively the previous season. Thus, this is the first Japanese top-flight season to not feature any team from the region.

Kyoto Sanga finished on 16th place, but won the promotion/relegation playoffs against Roasso Kumamoto and thus retained their top league status. Had Roasso won, it would have been their first ever promotion to the top-flight.

Two teams were promoted from the 2022 J2 League: Albirex Niigata, who won the title and returned to J1 after a five-year absence, and Yokohama FC, who finished second, returning to the J1 after just a season playing on the J2 League."
databricks-dolly-15k.jsonl,football,When did the England national team last win the football World Cup
databricks-dolly-15k.jsonl,football,What is the name of the New England professional football team?
databricks-dolly-15k.jsonl,football,"When was West Ham started and when did they get the name West Ham United? West Ham United Football Club is an English professional football club that plays its home matches in Stratford, East London. The club competes in the Premier League, the top tier of English football. The club plays at the London Stadium, having moved from their former home, the Boleyn Ground, in 2016. The club was founded in 1895 as Thames Ironworks and reformed in 1900 as West Ham United. They moved to the Boleyn Ground in 1904, which remained their home ground for more than a century. The team initially competed in the Southern League and Western League before joining the Football League in 1919. They were promoted to the top flight in 1923, when they were also losing finalists in the first FA Cup Final held at Wembley. In 1940, the club won the inaugural Football League War Cup."
databricks-dolly-15k.jsonl,football,What is the difference between Football and Futsal?
databricks-dolly-15k.jsonl,football,"Which is the largest football stadium in Europe Camp Nou (Catalan pronunciation: [ˌkamˈnɔw], meaning new field, often referred to in English as the Nou Camp), officially branded as Spotify Camp Nou for sponsorship reasons, is a football stadium in Barcelona, Spain. It has been the home stadium of FC Barcelona since its completion in 1957. With a current seating capacity of 99,354, it is the largest stadium in Spain and Europe, and the second largest association football stadium in the world.

It has hosted two European Cup/Champions League finals in 1989 and 1999, two European Cup Winners' Cup finals, four Inter-Cities Fairs Cup final games, five UEFA Super Cup games, four Copa del Rey finals, two Copa de la Liga finals, and twenty-one Supercopa de España finals. It also hosted five matches in the 1982 FIFA World Cup (including the opening game), two out of four matches at the 1964 European Nations' Cup, and the football tournament's final at the 1992 Summer Olympics.

On 15 March 2022, it was announced that music streaming service Spotify had reached a deal with FC Barcelona to acquire the naming rights to the stadium in a deal worth $310 million. Following the approval of the sponsorship agreement with Spotify by FC Barcelona's Extraordinary Assembly of Delegate Members on 3 April 2022, the stadium was officially renamed on 1 July 2022 as Spotify Camp Nou.

In April 2022, it was announced that renovation of the stadium will commence in June 2022 after the season's end."
databricks-dolly-15k.jsonl,football,Who are the top three winningest college football coaches
databricks-dolly-15k.jsonl,football,"Is Arsenal the most successful Soccer team in England? Arsenal was the first club from the South of England to join the Football League in 1893, and they reached the First Division in 1904. Relegated only once, in 1913, they continue the longest streak in the top division, and have won the second-most top-flight matches in English football history. In the 1930s, Arsenal won five League Championships and two FA Cups, and another FA Cup and two Championships after the war. In 1970–71, they won their first League and FA Cup Double. Between 1989 and 2005, they won five League titles and five FA Cups, including two more Doubles. They completed the 20th century with the highest average league position. Between 1998 and 2017, Arsenal qualified for the UEFA Champions League for nineteen consecutive seasons."
databricks-dolly-15k.jsonl,football,How many minutes in a football match?
databricks-dolly-15k.jsonl,football,What are the names of some great New England Patriots football players?
databricks-dolly-15k.jsonl,basketball,"Write some important points about the National Basketball League from the given text The National Basketball League (NBL) was a professional basketball league in the United States established in 1937. After the 1948–49 season, its twelfth, it merged with the Basketball Association of America (BAA) to create the National Basketball Association (NBA). Five current NBA teams trace their history back to the NBL: the Atlanta Hawks, the Detroit Pistons, the Los Angeles Lakers, the Philadelphia 76ers, and the Sacramento Kings."
databricks-dolly-15k.jsonl,football,"Extract why Jerry Rice is the greatest wide receiver of all time. Nicknamed ""World"" because of his superb catching ability, his accomplishments and numerous records, Rice is widely regarded as the greatest wide receiver in NFL history and one of the greatest players of all time. His biography on the official Pro Football Hall of Fame website names him: ""the most prolific wide receiver in NFL history with staggering career totals"". In 1999, The Sporting News listed Rice second behind Jim Brown on its list of ""Football's 100 Greatest Players"". In 2010, he was chosen by NFL Network's NFL Films production The Top 100: NFL's Greatest Players as the greatest player in NFL history."
databricks-dolly-15k.jsonl,football,"On what month and day was Antwan Deon Odom born? Antwan Deon Odom (born September 24, 1981) is a former American football defensive end. He was drafted by the Tennessee Titans in the second round of the 2004 NFL Draft. He played college football at Alabama. He has also played for the Cincinnati Bengals."
databricks-dolly-15k.jsonl,basketball,How do I get better at shooting a basketball?
databricks-dolly-15k.jsonl,cricket,"How does an umpire signal that a batter has been dismissed in a cricket match ? The match details, including runs and dismissals, are recorded by two official scorers, one representing each team. The scorers are directed by the hand signals of an umpire (see image, right). For example, the umpire raises a forefinger to signal that the batter is out (has been dismissed); he raises both arms above his head if the batter has hit the ball for six runs. The scorers are required by the Laws to record all runs scored, wickets taken and overs bowled; in practice, they also note significant amounts of additional data relating to the game"
databricks-dolly-15k.jsonl,football,"Can you give me a short bulleted list of the Murray-Wright's violent activities of the 1980s? In 1987, James Risen of the Los Angeles Times said ""Murray–Wright had become one of the most violent schools in the city.""

On October 18, 1985, during homecoming celebrations, four teenagers entered the American football game area in an automobile, two minutes before halftime during the Public School League game between Murray–Wright and Northwestern High School. When the car pulled behind the grandstands, one teenager fired on a crowd of 300 people with a shotgun, causing seven people to receive injuries. Six of the injured were teenagers, ranged in age from 13 to 19. One received critical injuries. All six received treatment at the Detroit Receiving Hospital. The shootings occurred at 4:15 PM, and the suspects left the scene. This shooting was the week's second shooting that had high school students involved. The shooting was the second one in a month in which Homecoming activities were involved. Police said that one of the suspects had been involved in a fight on an earlier occasion.

On April 16, 1987, a student at Murray–Wright entered the school parking lot and shot 17-year-old Chester Jackson, a junior running back, in the head, killing him. The attacker went into the gymnasium and shot 18-year-old Damon Matthews, a basketball player, in the face. Tomeka Turner, an 18-year-old, was wounded. Risen said that Turner's injuries occurred ""apparently in the school's corridors as the attacker fled the building."" The youth with facial injuries received treatment at the Detroit Receiving Hospital. The incident occurred around noon. The attacker, Michael Schofield, was 14 at the time of the crime. Schofield, 15 years old at sentencing, was sentenced to serve in a juvenile correctional facility until he turned 19. Schofield killed four people in 2003 during an attempted robbery of a convenience store in Westland, Michigan, and then killed himself. The Los Angeles Times News Service said that the 1987 Murray–Wright shooting was the incident that put ""most clearly into focus"" the epidemic of youth violence in Detroit.

After the murder and shootings, school officials started a plan to reduce violence in the school. The school was closed for two days as officials held special assemblies concerning school violence. The school officials said that of the students who appeared at the assemblies at Murray–Wright, half appeared with their parents. This occurred despite fears that few parents would appear."
databricks-dolly-15k.jsonl,basketball,"Based on this paragraph, how many times was Barros traded during his professional basketball career? The 5' 11"" (1.80 m), 165 lb (75 kg) point guard, began his professional career in 1989 when he was selected in the first round of the NBA draft by the Seattle SuperSonics with the 16th pick. Most of his time spent in Seattle was as a backup to point guard Gary Payton, who was considered to be a much more competent ball handler and defender, as Barros was deemed more usable at shooting guard. Prior to the 1993–94 season, the Sonics traded Barros to the Charlotte Hornets in exchange for Kendall Gill. Two days later, Charlotte traded Barros, Sidney Green, and their 1993 draft choice, Greg Graham, to the Philadelphia 76ers for Hersey Hawkins. Barros became a free agent at the end of the 1994-95 NBA season. He signed with his hometown Boston Celtics, and remained for five seasons as a role player alongside David Wesley and Dee Brown and mentor to younger players such as Antoine Walker and Paul Pierce. In the offseason of 2000, Barros was traded to the Dallas Mavericks as part of a four-team deal that also involved the Utah Jazz and Golden State Warriors. By the time the 2000–01 season had commenced, the Mavs had traded Barros to the Detroit Pistons, where he played 89 games over two seasons, averaging 7.5 points per game, until waiving him in 2002."
databricks-dolly-15k.jsonl,football,"Given this paragraph about Gheorge Hagi, tell me which were his top achievements in the Romanian football team. At international level, Hagi played for the Romania national team in three FIFA World Cups, in 1990, 1994 (where he was named in the World Cup All-Star Team after helping his nation to the quarter-finals of the tournament) and 1998; as well as in three UEFA European Championships, in 1984, 1996 and 2000. He won a total of 124 caps for Romania between 1983 and 2000, making him the second-most capped Romanian player of all time, behind only Dorinel Munteanu; he is also the joint all-time leading goalscorer of the Romania national side (alongside Adrian Mutu) with 35 goals."
databricks-dolly-15k.jsonl,cricket,What is T20 cricket?
databricks-dolly-15k.jsonl,football,What is an offside in football/soccer?
databricks-dolly-15k.jsonl,football,What is american football?
databricks-dolly-15k.jsonl,football,What are all of the professional football teams in the state of California?
databricks-dolly-15k.jsonl,football,"Extract all the football competitions mentioned in the passage and present them using bullet points. Barcelona is one of three founding members of the top division that have never been relegated from the top division since its inception in 1929, along with Athletic Bilbao and Real Madrid. In 2009, Barcelona became the first Spanish club to win the continental treble consisting of La Liga, Copa del Rey, and the UEFA Champions League, and also became the first Spanish football club to win six out of six competitions in a single year, by also winning the Spanish Super Cup, UEFA Super Cup, and FIFA Club World Cup."
databricks-dolly-15k.jsonl,cricket,"Which cities participated in the first IPL? On 13 September 2007, on the back of India's victory at the 2007 T20 World Cup, BCCI announced a franchise-based Twenty20 cricket competition called Indian Premier League. The first season was slated to start in April 2008, in a ""high-profile ceremony"" in New Delhi. BCCI vice-president Lalit Modi, who spearheaded the IPL effort, spelled out the details of the tournament including its format, the prize money, franchise revenue system and squad composition rules. It was also revealed that the IPL would be run by a seven-man governing council composed of former India players and BCCI officials and that the top two teams of the IPL would qualify for that year's Champions League Twenty20. Modi also clarified that they had been working on the idea for two years and that the IPL was not started as a ""knee-jerk reaction"" to the ICL. The league's format was similar to that of the Premier League of England and the NBA in the United States.
In order to decide the owners for the new league, an auction was held on 24 January 2008 with the total base prices of the franchises costing around $400 million. At the end of the auction, the winning bidders were announced, as well as the cities the teams would be based in: Bangalore, Chennai, Delhi, Hyderabad, Jaipur, Kolkata, Mohali, and Mumbai. In the end, the franchises were all sold for a total of $723.59 million. The Indian Cricket League soon folded in 2008."
databricks-dolly-15k.jsonl,football,Why do some countries call football soccer?
databricks-dolly-15k.jsonl,cricket,"Extract the names of the founders of Genoa C.F.C from the text? In Italy, Genoa C.F.C. is the oldest active football club: it was founded by Charles De Grave Sells, S. Green, George Blake, W. Rilley, George Dormer Fawcus, H.M. Sandys, E. De Thierry, Johnathan Summerhill Sr., Johnathan Summerhill Jr. and Sir Charles Alfred Payton in Genoa on 7 September 1893. However, Genoa C.F.C. was not the first Italian football club, being Torino Football & Cricket Club (1887) but its history lasted only for 4 years. Founded by Edoardo Bosio (owner of Bosio & Caratsch, the earliest brewery in Italy), the team broke up in 1891. Older than Genoa and Torino is Associazione Sportiva Dilettantistica Fanfulla, a sports club founded in Lodi in 1873, but its football section was established thirty-five years later in 1908."
databricks-dolly-15k.jsonl,basketball,"Extract the systems College Hoops 2K7 was released on. Separate them with a comma. College Hoops 2K7 is an American college basketball video game initially released on November 22, 2006 for the Xbox and Xbox 360 and released later for the PlayStation 2 (December 11) and PlayStation 3 (March 14, 2007). It is the 5th installment of the series, which began with NCAA College Basketball 2K3. It features former Duke JJ Redick on the cover. It is produced by 2K Sports. It is the first college basketball game for the PlayStation 3. Redick was a special correspondent to the development of the game and added his signature shot style in motion capture.

Every school competing in Division I NCAA College Basketball is included in 2K7, including D-1 transitional independents (such as New Jersey Institute of Technology). The game also features the ability to change and modify rosters.

Coaches Roy Williams, Lute Olson, Billy Donovan, John Calipari, Jay Wright, and Sidney Lowe lend their likenesses to the game.[citation needed] There is a preview show with hosts Greg Gumbel and Clark Kellogg."
databricks-dolly-15k.jsonl,basketball,"Extract the reason why Anderson got the nickname 'Slow Mo' Anderson plays at a deliberate pace, and he is not as fast as more athletically gifted players. Popovich stated that he is ""not what you’d call a typical NBA athlete"". However, Anderson is praised for his basketball IQ. He is able to change speeds and fake out his opponents to keep them off balance. His methodical style earned him the nickname ""Slow Mo"" in eighth grade in AAU, and the name has stuck with him. ""[He] really understands how to use his speed—he's not super fast, but he's super bright and really knows how to use angles,"" said Kevin Boyle, who coached Anderson on the national team in 2012. USA Today described him as ""languid but quick enough to lead the fast break"". Anderson's defense was considered a weakness. In college, his teams usually played zone as he struggled containing smaller, quicker guards while playing man-to-man. His defense improved with the Spurs in 2017–18, when he guarded both forward positions while leveraging his wingspan and instincts. Against quicker small forwards, he uses his physicality to keep players off balance."
databricks-dolly-15k.jsonl,cricket,"Create a comma separated list of all countries mentioned in this paragraph on the history of test cricket Test cricket is a form of first-class cricket played at international level between teams representing full member countries of the International Cricket Council (ICC). A match consists of four innings (two per team) and is scheduled to last for up to five days. In the past, some Test matches had no time limit and were called Timeless Tests. The term ""test match"" was originally coined in 1861–62 but in a different context.

Test cricket did not become an officially recognised format until the 1890s, but many international matches since 1877 have been retrospectively awarded Test status. The first such match took place at the Melbourne Cricket Ground (MCG) in March 1877 between teams which were then known as a Combined Australian XI and James Lillywhite's XI, the latter a team of visiting English professionals. Matches between Australia and England were first called ""test matches"" in 1892. The first definitive list of retrospective Tests was written by South Australian journalist Clarence P. Moody two years later and, by the end of the century, had gained acceptance.

There are now twelve full ICC member countries playing Test cricket. Day/night Tests were permitted by the ICC in 2012 and the first day/night match was between Australia and New Zealand at the Adelaide Oval in November 2015."
databricks-dolly-15k.jsonl,football,Is it football or soccer that they play in the Netherlands?
databricks-dolly-15k.jsonl,football,"Can you list down some points about Jo-Anne Polak from the given text? Jo-Anne Polak (born 1959) was the general manager of the Ottawa Rough Riders from 1989 to 1991. Upon her appointment, Polak became the first woman executive in the Canadian Football League and the first woman general manager to lead a North American sports team. After leaving the Rough Riders, Polak primarily worked at Hill & Knowlton Canada as their vice president between the 1990s to 2000s. After becoming a general manager for Canada Post in 2008, she was named Vice President of Communications in 2011."
databricks-dolly-15k.jsonl,chess,"Classify each as either a game or a sport: chess, checkers, badminton, monopoly, table tennis, swimming, diving, bridge, basketball, go, shogi, tennis, risk, field hockey."
databricks-dolly-15k.jsonl,basketball,What does the term March Madness refer to in college basketball?
databricks-dolly-15k.jsonl,football,"Tell me when did the Borussia Dortmund found? Ballspielverein Borussia 09 e. V. Dortmund, commonly known as Borussia Dortmund (German pronunciation: [boˈʁʊsi̯aː ˈdɔɐ̯tmʊnt] (listen)), BVB (pronounced [beːfaʊ̯ˈbeː] (listen)), or simply Dortmund (pronounced [ˈdɔʁtmʊnt] (listen)), is a German professional sports club based in Dortmund, North Rhine-Westphalia. It is best known for its men's professional football team, which plays in the Bundesliga, the top tier of the German football league system. The club have won eight league championships, five DFB-Pokals, one UEFA Champions League, one Intercontinental Cup, and one UEFA Cup Winners' Cup.

Founded in 1909 by eighteen football players from Dortmund, the football team is part of a large membership-based sports club with more than 145,000 members, making Borussia Dortmund the second largest sports club by membership in Germany. The club has active departments in other sports, namely in women's handball. Since 1974, Dortmund have played their home games at Westfalenstadion; the stadium is the largest in Germany, and Dortmund has the highest average attendance of any association football club in the world."
databricks-dolly-15k.jsonl,football,Why is football called soccer in the US?
databricks-dolly-15k.jsonl,football,"Who is Ted Lasso in the eponymous TV show? Ted Lasso is an American sports comedy-drama television series developed by Jason Sudeikis, Bill Lawrence, Brendan Hunt and Joe Kelly, based on a character Sudeikis first portrayed in a series of promos for NBC Sports' coverage of England's Premier League. The show follows Ted Lasso, an American college football coach who is hired to coach an English soccer team with the secret intention that his inexperience will lead it to failure, but whose folksy, optimistic leadership proves unexpectedly successful."
databricks-dolly-15k.jsonl,basketball,what is the most talented NBA basketball team of all time?
databricks-dolly-15k.jsonl,basketball,"Classify the following as indoor, outdoor, activities or both: basketball, hiking, soccer, rock climbing, mountaineering, swimming."
databricks-dolly-15k.jsonl,football,"Using Rene Girard's mimetic theory, which states that mutual desire for a coveted position or object among a group of individuals creates social rivalry and eventual scapegoating, write a short summary about a football team's season."
databricks-dolly-15k.jsonl,basketball,"Give me 10 information extraction type questions about why Michael Jordan is the best basketball player of all time that will be used for training a large language model Jordan's individual accolades and accomplishments include six NBA Finals Most Valuable Player (MVP) awards, ten NBA scoring titles (both all-time records), five NBA MVP awards, ten All-NBA First Team designations, nine All-Defensive First Team honors, fourteen NBA All-Star Game selections, three NBA All-Star Game MVP awards, three NBA steals titles, and the 1988 NBA Defensive Player of the Year Award. He holds the NBA records for career regular season scoring average (30.12 points per game) and career playoff scoring average (33.4 points per game). In 1999, he was named the 20th century's greatest North American athlete by ESPN, and was second to Babe Ruth on the Associated Press' list of athletes of the century. Jordan was twice inducted into the Naismith Memorial Basketball Hall of Fame, once in 2009 for his individual career, and again in 2010 as part of the 1992 United States men's Olympic basketball team (""The Dream Team""). He became a member of the United States Olympic Hall of Fame in 2009, a member of the North Carolina Sports Hall of Fame in 2010, and an individual member of the FIBA Hall of Fame in 2015 and a ""Dream Team"" member in 2017. In 2021, Jordan was named to the NBA 75th Anniversary Team."
databricks-dolly-15k.jsonl,basketball,How do you score three points in basketball?
databricks-dolly-15k.jsonl,football,"Who created Doge Coin and when? Dogecoin (/ˈdoʊ(d)ʒkɔɪn/ DOHJ-koyn or DOHZH-koyn, Abbreviation: DOGE; sign: Ð) is a cryptocurrency created by software engineers Billy Markus and Jackson Palmer, who decided to create a payment system as a ""joke"", making fun of the wild speculation in cryptocurrencies at the time. It is considered both the first ""meme coin"", and, more specifically, the first ""dog coin"". Despite its satirical nature, some consider it a legitimate investment prospect. Dogecoin features the face of the Shiba Inu dog from the ""doge"" meme as its logo and namesake. It was introduced on December 6, 2013, and quickly developed its own online community, reaching a market capitalization of over $85 billion on May 5, 2021. As of 2021, it is the sleeve sponsor of Watford Football Club."
databricks-dolly-15k.jsonl,cricket,In which years did the Women's Australian cricket team win the world cup
databricks-dolly-15k.jsonl,football,"Classify each of the following football player by goal scored : Romario, Messi, Ibrahimovic, Muller, Ronaldo"
databricks-dolly-15k.jsonl,cricket,"Who is the finest Indian cricketer right now? Virat Kohli (Hindi pronunciation:  born 5 November 1988) is an Indian international cricketer and former captain of the Indian national cricket team. He now plays as a right-handed batter for Royal Challengers Bangalore in the IPL and for Delhi in Indian domestic cricket. He is widely recognised as one of the best batsman in cricket history. He is the second most prolific international century batsman in cricket history. The International Cricket Council elected him the male cricketer of the decade despite holding the record for most runs in T20 internationals and the IPL. Kohli has also contributed to a number of India's victories, including the 2011 World Cup and the 2013 Champions Trophy."
databricks-dolly-15k.jsonl,football,"Based on this paragraph, list the schools Ted attended as a child, separated by bullets. As a child, Ted was frequently uprooted by his family's moves among Bronxville, New York; Hyannis Port, Massachusetts; Palm Beach, Florida; and the Court of St. James's, in London, England. His formal education started at Gibbs School in Kensington, London. He had attended ten schools by the age of eleven; these disruptions that interfered with his academic success. He was an altar boy at the St. Joseph's Church and was seven when he received his First Communion from Pope Pius XII in the Vatican. He spent sixth and seventh grades at the Fessenden School, where he was a mediocre student, and eighth grade at Cranwell Preparatory School; both schools located in Massachusetts. He was the youngest child and his parents were affectionate toward him, but they also compared him unfavorably with his older brothers. Between the ages of eight and sixteen, Ted suffered the traumas of his sister Rosemary's failed lobotomy and the deaths of two siblings: Joseph Jr. in World War II and Kathleen in an airplane crash. Ted's affable maternal grandfather, John F. Fitzgerald, was the Mayor of Boston, a U.S. Congressman, and an early political and personal influence. Ted spent his four high-school years at Milton Academy, a preparatory school in Milton, Massachusetts, where he received B and C grades. In 1950, he finished 36th in a graduating class of 56. He did well at football there, playing on the varsity in his last two years; the school's headmaster later described his play as ""absolutely fearless ... he would have tackled an express train to New York if you asked ... he loved contact sports"". Kennedy also played on the tennis team and was in the drama, debate, and glee clubs."
